,part name,section name,section number,slide_ref,section_slide_number,slide name,part_slide number,date,abbreviation,part number
2468,D to F,FOMC then Trading Range,51.0,51.21,21.0,FOMC: Failed Reversal Down,990,20/4/29,,3
2469,D to F,FOMC then Trading Range,51.0,51.22,22.0,FOMC Minutes: Remained Trading Range Day,991,22/10/12,,3
2470,D to F,Follow-Through Selling in Bear Trend,52.0,,,,992,,FT D,3
2471,D to F,Follow-Through Selling in Bear Trend,52.0,52.1,1.0,Bear Breakout and Bear Follow-Through: Bear Trend,993,21/7/13,,3
2472,D to F,Follow-Through Selling in Bear Trend,52.0,52.2,2.0,Bear Breakout: Weak Follow-Through Bar,994,22/10/7,,3
2473,D to F,Follow-Through Selling in Bear Trend,52.0,52.3,3.0,3 Day Bear Channel: Good Follow-Through after Big Bear Day,995,2/9/18,,3
2474,D to F,No Follow-Through Selling in Bear Trend,53.0,,,,996,,FT D F,3
2475,D to F,No Follow-Through Selling in Bear Trend,53.0,53.1,1.0,Sell Climax on Open: Bull Channel for Rest of Day,997,6/26/14,,3
2476,D to F,No Follow-Through Selling in Bear Trend,53.0,53.2,2.0,Small PB Bear: Bad Follow-Through,998,10/24/17,,3
2477,D to F,No Follow-Through Selling in Bear Trend,53.0,53.3,3.0,Small PB Bear Trend: Bull Reversal on Next Day,999,9/11/16,,3
2478,D to F,Follow-Through Buying in Bull Trend,54.0,,,,1000,,FT U,3
2479,D to F,Follow-Through Buying in Bull Trend,54.0,54.1,1.0,Bull Breakout and Follow-Through: Bull Trend,1001,,,3
2480,D to F,Follow-Through Buying in Bull Trend,54.0,54.2,2.0,Breakout Above Trading Range: Weak Follow-Through Bar,1002,19/3/15,,3
2481,D to F,Follow-Through Buying in Bull Trend,54.0,54.3,3.0,Good Follow-Through: Expect Higher Prices,1003,19/4/4,,3
2482,D to F,Follow-Through Buying in Bull Trend,54.0,54.4,4.0,Bull Breakout and Doji Follow-Through: Bull Trend,1004,21/7/13,,3
2483,D to F,Follow-Through Buying in Bull Trend,54.0,54.5,5.0,Bad Follow-Through: Increased Chance of Minor Reversal,1005,22/9/6,,3
2484,D to F,Follow-Through Buying in Bull Trend,54.0,54.6,6.0,Small PB Bull Trend: Follow-Through Next Day,1006,5/20/17,,3
2485,D to F,Follow-Through Buying in Bull Trend,54.0,54.7,7.0,Small PB Bull Trend For 2 Days: Then Reversal,1007,10/20/17,,3
2486,D to F,Follow-Through Buying in Bull Trend,54.0,54.8,8.0,Strong Bull: Then Wedge Top and TR Day,1008,11/29/17,,3
2487,D to F,No Follow-Through Buying in Bull Trend,55.0,,,,1009,,FT U F,3
2488,D to F,No Follow-Through Buying in Bull Trend,55.0,55.1,1.0,Bad Follow-Through: Bull Trap,1010,21/8/4,,3
2489,D to F,No Follow-Through Buying in Bull Trend,55.0,55.2,2.0,Small PB Bull Trend: Bad Follow-Through,1011,4/20/17,,3
2490,D to F,No Follow-Through Buying in Bull Trend,55.0,55.3,3.0,Small PB Bull Trend: Bad Follow-Through,1012,8/22/17,,3
2491,D to F,No Follow-Through Buying in Bull Trend,55.0,55.4,4.0,"Bull Trend From The Open: Trading Range, Then Reversal",1013,23/3/6,,3
2492,D to F,No Follow-Through Buying in Bull Trend,55.0,,,,1014,,,3
2493,G,No Follow-Through Buying in Bull Trend,55.0,,,,1,,.. Home,4
2494,G,Gap on 5 Minute Chart,2.0,,,,2,,G 5 Min,4
2495,G,Gap on 5 Minute Chart,2.0,2.1,1.0,Intraday Gap on 5-min Chart: Usually Bad Data,3,19/1/22,,4
2496,G,Gap on 5 Minute Chart,2.0,2.2,2.0,"It is close to perfect, but it sometimes misses important prices",4,19/12/2,,4
2497,G,Gap on 5 Minute Chart,2.0,2.3,3.0,Gap on 5 Min Chart: Usually Closes and Usually Bad Data,5,19/3/27,,4
2498,G,Gap on 5 Minute Chart,2.0,2.4,4.0,Small Pullback Bull Trend: Bull Trend From The Open,6,24/1/8,,4
2499,G,Gap on 5 Minute Chart,2.0,2.5,5.0,Small Pullback Bear Trend with many Gaps and Body Gaps so very strong bear trend,7,23/2/10,,4
2500,G,Gap on 5 Minute Chart,2.0,2.6,6.0,Gaps and Body Gaps: Small Pullback Bear Trend,8,24/9/3,,4
2501,G,Gap on 5 Minute Chart,2.0,2.7,7.0,Gap Down on 5-min Chart: Bear Trend so Sell,9,1/17/17,,4
2502,G,Gap on 5 Minute Chart,2.0,2.8,8.0,Gaps: Small Pullback Bull Trend,10,24/3/19,,4
2503,G,Gap on 5 Minute Chart,2.0,2.9,9.0,Gaps: Strong Small Pullback Bull Trend,11,24/9/11,,4
2504,G,Gap on 5 Minute Chart,2.0,2.1,10.0,1-Second Chart (each bar = 1 second) 5-Minute Emini Chart,12,22/10/24,,4
2505,G,Body Gap in Bear,3.0,,,,13,,G Body D,4
2506,G,Body Gap in Bear,3.0,3.1,1.0,"MM Down: MG (Measuring Gap, but Body Gap) in Bear",14,9/19/14,,4
2507,G,Body Gap in Bear,3.0,3.2,2.0,Gaps and Body Gaps: Small Pullback Bear Trend,15,25/4/8,,4
2508,G,Closure of Body Gap in Bear,4.0,,,,16,,G Body D F,4
2509,G,Closure of Body Gap in Bear,4.0,4.1,1.0,Closure of Body Gap: End of Bull Trend,17,19/7/16,,4
2510,G,Closure of Body Gap in Bear,4.0,4.2,2.0,Closed Body Gap: Expect TR Soon,18,24/4/24,,4
2511,G,Closure of Body Gap in Bear,4.0,4.3,3.0,"Body Gaps: Tails Overlap, but Not Bodies",19,6/5/18,,4
2512,G,Closure of Body Gap in Bear,4.0,4.4,4.0,Bear Body Gap: Closed so End of Bear Swing,20,8/28/18,,4
2513,G,Closure of Body Gap in Bear,4.0,4.5,5.0,Closure of Body Gap: End of Bear Trend,21,18/12/11,,4
2514,G,Closure of Body Gap in Bear,4.0,4.6,6.0,Body Gap Closed: End of Bear Trend,22,24/8/26,,4
2515,G,Closure of Body Gap in Bear,4.0,4.7,7.0,Small Pullback Bear Trend: Gaps and Body Gaps,23,24/9/3,,4
2516,G,Closure of Body Gap in Bear,4.0,4.8,8.0,Body Gap Closed: Temporary End of Small Pullback Bear Trend,24,24/9/3,,4
2517,G,Closure of Body Gap in Bear,4.0,4.9,9.0,Body Gap Closed: End of Bear Trend,25,24/6/13,,4
2518,G,Closure of Body Gap in Bear,4.0,4.1,10.0,2 Gaps Down Failed: Small Pullback Bear Trend Reversed Up,26,23/9/19,,4
2519,G,Body Gap in Bull,5.0,,,,27,,G Body U,4
2520,G,Body Gap in Bull,5.0,5.1,1.0,Body Gap: Measured Move Up,28,21/12/8,,4
2521,G,Body Gap in Bull,5.0,5.2,2.0,Body Gap: Gap on Line Chart,29,20/6/5,,4
2522,G,Body Gap in Bull,5.0,5.3,3.0,Body Gap: Gap on Line Chart,30,20/6/5,,4
2523,G,Body Gap in Bull,5.0,5.4,4.0,Small Pullback Bull Trend: Gaps and Body Gaps,31,23/5/2,,4
2524,G,Body Gap in Bull,5.0,5.5,5.0,Gaps and Body Gaps: Small PB Bull Trend,32,24/4/25,,4
2525,G,Body Gap in Bull,5.0,5.6,6.0,Body Gap Closed: But It Was Bear Trap,33,24/3/20,,4
2526,G,Body Gap in Bull,5.0,5.7,7.0,Body Gap Closed: End of Strong Bull Trend,34,24/5/21,,4
2527,G,Body Gap in Bull,5.0,5.8,8.0,Body Gap: Measured Move Up,35,24/10/16,,4
2528,G,Body Gap in Bull,5.0,5.9,9.0,Body Gaps Up: Small Pullback Bull Trend,36,24/1/8,,4
2529,G,Body Gap in Bull,5.0,5.1,10.0,Body Gap: Small Pullback Bull Trend,37,23/12/18,,4
2530,G,Body Gap in Bull,5.0,5.11,11.0,Gaps: Small Pullback Bull Trend,38,24/2/2,,4
2531,G,Body Gap in Bull,5.0,5.12,12.0,"Body Gap: Closed, but Bull Trend Resumed",39,24/2/9,,4
2532,G,Body Gap in Bull,5.0,5.13,13.0,Gaps: Small Pullback Bull Trend,40,24/3/1,,4
2533,G,Body Gap in Bull,5.0,5.14,14.0,Body Gap Closed: Weak Bears,41,24/2/29,,4
2534,G,Body Gap in Bull,5.0,5.15,15.0,Body Gap Up Closed: End of Small Pullback Bull Trend,42,24/1/9,,4
2535,G,Body Gap in Bull,5.0,5.16,16.0,Body Gap: In Small Pullback Bull Trend,43,23/6/12,,4
2536,G,Body Gap in Bull,5.0,5.17,17.0,Body Gap and Gap: Small Pullback Bull Trend,44,23/11/20,,4
2537,G,Body Gap in Bull,5.0,5.18,18.0,Gaps and Body Gaps: Small Pullback Bull Trend,45,23/11/10,,4
2538,G,Body Gap in Bull,5.0,5.19,19.0,Small Pullback Bull Trend: Gaps and Body Gaps,46,4/4/18,,4
2539,G,Body Gap in Bull,5.0,5.2,20.0,Small PB Bull Trend: Gaps and Body (Negative) Gaps,47,2/26/18,,4
2540,G,Closure of Body Gap in Bull,6.0,,,,48,,G Body U F,4
2541,G,Closure of Body Gap in Bull,6.0,6.1,1.0,Body Gaps Close: End of Strong Bull Trend,49,24/5/8,,4
2542,G,Closure of Body Gap in Bull,6.0,6.2,2.0,Bodies Overlap: TR Likely Soon,50,9/18/18,,4
2543,G,Closure of Body Gap in Bull,6.0,6.3,3.0,Bodies Overlap: TR Likely Soon,51,19/1/2,,4
2544,G,Closure of Body Gap in Bull,6.0,6.4,4.0,Small PB Bull Trend: BO on Higher Time Frame so Only Buy,52,1/24/17,,4
2545,G,Closure of Body Gap in Bull,6.0,6.5,5.0,Body Gap Closed: Bull Trend Resumed,53,24/12/16,,4
2546,G,Closure of Body Gap in Bull,6.0,6.6,6.0,Body Gap Up Failed: Reduced Chance of Big Bull Trend,54,25/1/21,,4
2547,G,Closure of Body Gap in Bull,6.0,6.7,7.0,Bear Body Gap Closed: Then Small Pullback Bull Trend,55,25/9/9,,4
2548,G,Closure of Body Gap in Bull,6.0,6.8,8.0,Body gap is space between the close of the final bull bar,56,24/8/5,,4
2549,G,Closure of Body Gap in Bull,6.0,6.9,9.0,Closed Body Gap: End of Bull Trend,57,18/12/12,,4
2550,G,Closure of Body Gap in Bull,6.0,6.1,10.0,Closure of Body Gap: End of Bull Trend,58,5/21/18,,4
2551,G,Closure of Body Gap in Bull,6.0,6.11,11.0,"Failed Body Gap: Exhaustion Gap, Not Measuring Gap",59,7/10/18,,4
2552,G,Closure of Body Gap in Bull,6.0,6.12,12.0,Failed Body Gap: Strong Bull Trend Has Ended,60,24/1/4,,4
2553,G,Closure of Body Gap in Bull,6.0,6.13,13.0,No consecutive big bull bars closing near their highs so this,61,19/6/10,,4
2554,G,Gap Down,7.0,,,,62,,G D,4
2555,G,Gap Down,7.0,7.1,1.0,"Small PB Bear Trend but no gaps Weak selloff, but gaps and Body Gaps",63,19/5/13,,4
2556,G,Gap Down,7.0,7.2,2.0,Gaps and Body Gaps: Small Pullback Bear Trend,64,4/2/18,,4
2557,G,Gap Down,7.0,7.3,3.0,Small PB Bear Trend: S Every Failed Bottom,65,2/2/18,,4
2558,G,Gap Down,7.0,7.4,4.0,Gaps and Body Gaps: Small Pullback Bear Trend,66,18/12/11,,4
2559,G,Gap Down,7.0,7.5,5.0,Gap Down Open: 50% Pullback and Nested Wedge Bottom,67,24/12/23,,4
2560,G,Gap on Daily Chart,8.0,,,,68,,G Daily,4
2561,G,Gap on Daily Chart,8.0,8.1,1.0,Closed Gap on Daily Chart: Wedge Bottom and Reversal Up,69,23/8/9,,4
2562,G,Gap on Daily Chart,8.0,8.2,2.0,Small Gap Up: Remained Open and Formed Low of Day,70,21/8/30,,4
2563,G,Gap on Daily Chart,8.0,8.3,3.0,Small Gap Up: Usually Closes in the 1 st Hour,71,21/8/13,,4
2564,G,Gap on Daily Chart,8.0,8.4,4.0,Small Gap Down: Usually Closes in the 1 st Hour,72,20/12/8,,4
2565,G,Gap on Daily Chart,8.0,8.5,5.0,Test of Gap on Daily Chart: Rally from DB,73,3/15/18,,4
2566,G,Exhaustion Gap Down,9.0,,,,74,,G E D,4
2567,G,Exhaustion Gap Down,9.0,9.1,1.0,Context Affects Probabilities: Look at Bars to Left,75,22/9/9,,4
2568,G,Exhaustion Gap Down,9.0,9.2,2.0,Exhaustive Sell Climax: Failed Reversal,76,23/2/10,,4
2569,G,Exhaustion Gap Down,9.0,9.3,3.0,Exhaustive Sell Climax: Biggest Bear Bar Late in Bear,77,21/1/29,,4
2570,G,Exhaustion Gap Down,9.0,9.4,4.0,Exhaustive Sell Climax: 4 Big Bear Bars Late in Bear Trend,78,21/3/4,,4
2571,G,Exhaustion Gap Down,9.0,9.5,5.0,"EG Down: Biggest Bear BO Late in Bear, Reversal Up",79,12/14/17,,4
2572,G,Exhaustion Gap Down,9.0,9.6,6.0,Exhaustion: Big Bar Breaking below Bear Channel,80,21/12/16,,4
2573,G,Exhaustion Gap Down,9.0,9.7,7.0,Exhaustion Gap: Bear Trap,81,21/6/15,,4
2574,G,Exhaustion Gap Down,9.0,9.8,8.0,Exhaustion Gap: Biggest Bar Late in Bear Trend,82,22/5/6,,4
2575,G,Exhaustion Gap Down,9.0,9.9,9.0,Exhaustion Gap: Exhaustive Sell Climax,83,24/10/21,,4
2576,G,Exhaustion Gap Down,9.0,9.1,10.0,Exhaustive Sell Climax: End of Bear Trend,84,24/9/25,,4
2577,G,Exhaustion Gap Down,9.0,9.11,11.0,Small Pullback Bear Trend: Then Exhaustive Sell Climax,85,24/10/25,,4
2578,G,Exhaustion Gap Down,9.0,9.12,12.0,Exhaustive Sell Climax: Wedge Bottom,86,24/9/27,,4
2579,G,Exhaustion Gap Down,9.0,9.13,13.0,Exhaustion Gap: End of Bear Trend,87,23/12/14,,4
2580,G,Exhaustion Gap Down,9.0,9.14,14.0,Exhaustive Gap: Strongest Leg Down Late in Trend,88,23/9/27,,4
2581,G,Exhaustion Gap Down,9.0,9.15,15.0,Exhaustive Sell Climax: Expect Reversal Up,89,21/11/8,,4
2582,G,Exhaustion Gap Down,9.0,9.16,16.0,Exhaustive Sell Climax: Failed Breakout below Trading Range,90,24/1/2,,4
2583,G,Exhaustion Gap Down,9.0,9.17,17.0,Exhaustive Sell Climax: Then Trading Range,91,24/7/30,,4
2584,G,Exhaustion Gap Down,9.0,9.18,18.0,Late Bear Trap: Failed Strong BO in TR Day,92,20/4/9,,4
2585,G,Exhaustion Gap Down,9.0,9.19,19.0,Exhaustive Sell Climax: Late Reversal Up,93,22/7/12,,4
2586,G,Exhaustion Gap Down,9.0,9.2,20.0,Biggest Bear BO Late in Bear: Exhaustion Gap,94,20/9/8,,4
2587,G,Exhaustion Gap Down,9.0,9.21,21.0,Exhaustion Gap Bar: Huge Bear Bar Late in Bear Trend,95,20/9/3,,4
2588,G,Exhaustion Gap Down,9.0,9.22,22.0,Exhaustion: Huge Bear Bars,96,20/10/6,,4
2589,G,Exhaustion Gap Down,9.0,9.23,23.0,Exhaustive S Climax: Bull Trend Reversal,97,20/9/18,,4
2590,G,Exhaustion Gap Down,9.0,9.24,24.0,Bear Exhaustion Gap: Biggest Bear BO Late in Bear Trend,98,20/6/19,,4
2591,G,Exhaustion Gap Down,9.0,9.25,25.0,Exhaustive S Climax: Surprise Bear BO Late in Trend,99,20/4/16,,4
2592,G,Exhaustion Gap Down,9.0,9.26,26.0,Exhaustive S Climax: Late Bear Trap in TR Day,100,20/8/4,,4
2593,G,Exhaustion Gap Down,9.0,9.27,27.0,2 nd Leg Bear Trap: Test of 50% Pullback,101,21/5/20,,4
2594,G,Exhaustion Gap Down,9.0,9.28,28.0,Exhaustive S Climax: 2 Legs up Likely,102,20/2/24,,4
2595,G,Exhaustion Gap Down,9.0,9.29,29.0,Exhaustive S Climax: 60% Chance of Reversal Up,103,19/8/12,,4
2596,G,Exhaustion Gap Down,9.0,9.3,30.0,Exhaustion Gap: B Reversal Up,104,20/3/11,,4
2597,G,Exhaustion Gap Down,9.0,9.31,31.0,Exhaustion Gap: Biggest Bear Bar Late in Bear Trend,105,19/8/2,,4
2598,G,Exhaustion Gap Down,9.0,9.32,32.0,S Climax: Expect Profit-Taking for at Least 10 Bars and 2 Legs,106,20/11/12,,4
2599,G,Exhaustion Gap Down,9.0,9.33,33.0,Exhaustive S Climax: Consecutive Huge Bear Bars,107,20/2/20,,4
2600,G,Exhaustion Gap Down,9.0,9.34,34.0,Bear Exhaustion Gap: Big Bear BO Late in Bear Trend,108,19/5/24,,4
2601,G,Exhaustion Gap Down,9.0,9.35,35.0,S Climax: Bears Will Take Profits so Exhaustion Gap Likely,109,19/8/22,,4
2602,G,Exhaustion Gap Down,9.0,9.36,36.0,Big Bear BO Late in Bear: Became Exhaustion Gap,110,20/1/24,,4
2603,G,Exhaustion Gap Down,9.0,9.37,37.0,Exhaustion Gap: 2 nd Leg Bear Trap below Wedge Bottom,111,19/7/19,,4
2604,G,Exhaustion Gap Down,9.0,9.38,38.0,Bear Exhaustion Bar: B Reversal Up,112,19/3/20,,4
2605,G,Exhaustion Gap Down,9.0,9.39,39.0,Exhaustion Gap: Biggest Bear BO Late in Bear Trend,113,19/4/30,,4
2606,G,Exhaustion Gap Down,9.0,9.4,40.0,Bear Exhaustion Gap: Strongest Bear BO after 20 Bars,114,19/3/1,,4
2607,G,Exhaustion Gap Down,9.0,9.41,41.0,Biggest Bear Bar: Exhaustive Sell Climax,115,4/13/18,,4
2608,G,Exhaustion Gap Down,9.0,9.42,42.0,S Climax: Big Bear Bar Was Exhaustion Gap Bar,116,18/12/10,,4
2609,G,Exhaustion Gap Down,9.0,9.43,43.0,Exhaustion Gap: Biggest Bear Bar After 20 Bars in Bear Trend,117,10/29/18,,4
2610,G,Exhaustion Gap Down,9.0,9.44,44.0,"Exhaustion Gap: Parabolic Wedge, Consecutive S Climaxes",118,19/3/27,,4
2611,G,Exhaustion Gap Down,9.0,9.45,45.0,Exhaustion Gap Bar: Biggest Bear Bar Late in Bear Trend,119,11/14/18,,4
2612,G,Exhaustion Gap Down,9.0,9.46,46.0,Exhaustive S Climax: Biggest Bear Bar Late in Trend,120,9/25/18,,4
2613,G,Exhaustion Gap Down,9.0,9.47,47.0,Exhaustion Gap: B After 2 nd Leg Down,121,6/25/18,,4
2614,G,Exhaustion Gap Down,9.0,9.48,48.0,Bear Exhaustion Gap: End of Bear Trend,122,8/10/18,,4
2615,G,Exhaustion Gap Down,9.0,9.49,49.0,Sell Climax: 2 nd B Signal,123,10/8/18,,4
2616,G,Exhaustion Gap Down,9.0,9.5,50.0,Bear Exhaustion Gap: Biggest Bear Bar Late in Bear Trend,124,9/4/18,,4
2617,G,Exhaustion Gap Down,9.0,9.51,51.0,Exhaustion in Sell Climax: Bull Trend Reversal,125,6/7/18,,4
2618,G,Exhaustion Gap Down,9.0,9.52,52.0,Sell Climax: Do Not Sell The Close,126,6/9/17,,4
2619,G,Exhaustion Gap Down,9.0,9.53,53.0,"EG Down: Biggest Bear Bar Late in Bear, Reversal Up",127,4/21/17,,4
2620,G,Exhaustion Gap Down,9.0,9.54,54.0,Biggest Bear Bar Late in Bear: Likely Exhaustion Gap Bar,128,4/20/18,,4
2621,G,Exhaustion Gap Down,9.0,9.55,55.0,Exhaustion Gap: Strong Selling Late in Bear Trend,129,11/9/18,,4
2622,G,Exhaustion Gap Down,9.0,9.56,56.0,Exhaustion Gap: Bull Reversal,130,3/26/18,,4
2623,G,Exhaustion Gap Down,9.0,9.57,57.0,"Biggest Bear Bar in Sell Climax: Exhaustion, Expect Bounce",131,3/13/18,,4
2624,G,Exhaustion Gap Down,9.0,9.58,58.0,Biggest Bear BO Late in Bear: Exhaustion Gap Bars,132,3/19/18,,4
2625,G,Exhaustion Gap Down,9.0,9.59,59.0,Exhaustion Gap Bar: Got MM Down,133,3/14/18,,4
2626,G,Exhaustion Gap Down,9.0,9.6,60.0,Sell Climax: Pause in Bear Trend,134,2/8/18,,4
2627,G,Exhaustion Gap Down,9.0,9.61,61.0,"EG Down: Biggest Bear Bar Late in Bear, Reversal Up",135,1/13/15,,4
2628,G,Exhaustion Gap Down,9.0,9.62,62.0,Exhaustion Gap: 60% Chance Of 2 nd Sell Climax,136,7/27/18,,4
2629,G,Exhaustion Gap Down,9.0,9.63,63.0,"EG Down, Exhaustion Gap: in Bear Trend",137,3/9/17,,4
2630,G,Exhaustion Gap Down,9.0,9.64,64.0,"EG Down, Exhaustion Gap: in Bear Trend",138,3/10/17,,4
2631,G,"Exhaustion Gap Down on Daily , Weekly, and Monthly Charts",10.0,,,,139,,G E D DWM,4
2632,G,"Exhaustion Gap Down on Daily , Weekly, and Monthly Charts",10.0,10.1,1.0,1987 Crash: Ended with DB HL MTR,140,2/6/18,,4
2633,G,Exhaustion Gap Down Failed and Became Measuring Gap,11.0,,,,141,,G E D F so MG,4
2634,G,Exhaustion Gap Down Failed and Became Measuring Gap,11.0,11.1,1.0,Context Affects Probabilities: Look at Bars to Left,142,22/9/9,,4
2635,G,Exhaustion Gap Down Failed and Became Measuring Gap,11.0,11.2,2.0,Breakout below Trading Range: Became Measuring Gap,143,22/6/28,,4
2636,G,Exhaustion Gap Down Failed and Became Measuring Gap,11.0,11.3,3.0,Breakout below Parabolic Wedge: Became Measuring Gap,144,21/1/4,,4
2637,G,Exhaustion Gap Down Failed and Became Measuring Gap,11.0,11.4,4.0,Exhaustion Gap: Became Measuring Gap,145,25/1/6,,4
2638,G,Exhaustion Gap Down Failed and Became Measuring Gap,11.0,11.5,5.0,Breakout below Trading Range: Small PB Bear Trend,146,22/7/18 | 22/7/18,,4
2639,G,Exhaustion Gap Down Failed and Became Measuring Gap,11.0,11.6,6.0,Breakout below Wedge Bottom: MM Down,147,21/5/12,,4
2640,G,Exhaustion Gap Down Failed and Became Measuring Gap,11.0,11.7,7.0,Exhaustion Gap Failed: Became Measuring Gap,148,24/9/6,,4
2641,G,Exhaustion Gap Down Failed and Became Measuring Gap,11.0,11.8,8.0,Exhaustion Gap: Became Measuring Gap,149,24/8/1,,4
2642,G,Exhaustion Gap Down Failed and Became Measuring Gap,11.0,11.9,9.0,Exhaustion Gap: Became Measuring Gap,150,24/9/11,,4
2643,G,Exhaustion Gap Down Failed and Became Measuring Gap,11.0,11.1,10.0,Exhaustion Gap Failed: Became Measuring Gap,151,23/12/29,,4
2644,G,Exhaustion Gap Down Failed and Became Measuring Gap,11.0,11.11,11.0,"Exhaustion Gap: Sell Climax, Then HL MTR",152,25/4/10,,4
2645,G,Exhaustion Gap Down Failed and Became Measuring Gap,11.0,11.12,12.0,"Wedge Bottom: Failed, Then MM Down",153,21/7/14,,4
2646,G,Exhaustion Gap Down Failed and Became Measuring Gap,11.0,11.13,13.0,Measuring Gap: Body Gap in Strong Selloff on Open,154,24/10/1,,4
2647,G,Exhaustion Gap Down Failed and Became Measuring Gap,11.0,11.14,14.0,S Climax: Became Measuring Gap Instead of Exhaustion Gap,155,19/10/31,,4
2648,G,Exhaustion Gap Down Failed and Became Measuring Gap,11.0,11.15,15.0,Breakout below Parabolic Wedge: Small PB Bear Trend,156,20/9/23,,4
2649,G,Exhaustion Gap Down Failed and Became Measuring Gap,11.0,11.16,16.0,Breakout below Parabolic Wedge: Small PB Bear Trend,157,20/6/11,,4
2650,G,Exhaustion Gap Down Failed and Became Measuring Gap,11.0,11.17,17.0,Breakout below Parabolic Wedge: Small PB Bear Trend,158,20/1/24,,4
2651,G,Exhaustion Gap Down Failed and Became Measuring Gap,11.0,11.18,18.0,Exhaustive Sell Climax: Became Measuring Gap,159,24/7/24,,4
2652,G,Exhaustion Gap Down Failed and Became Measuring Gap,11.0,11.19,19.0,Exhaustion Gap: Pause in Bear Trend,160,20/10/26,,4
2653,G,Exhaustion Gap Down Failed and Became Measuring Gap,11.0,11.2,20.0,Biggest Bear Bars Late in Bear: Temporary Exhaustion Likely,161,4/2/18,,4
2654,G,Exhaustion Gap Down Failed and Became Measuring Gap,11.0,11.21,21.0,Breakout below Parabolic Wedge: Measuring Gap,162,19/3/4,,4
2655,G,Exhaustion Gap Down Failed and Became Measuring Gap,11.0,11.22,22.0,Breakout below Parabolic Wedge: Measuring Gap,163,19/8/27,,4
2656,G,Exhaustion Gap Down Failed and Became Measuring Gap,11.0,11.23,23.0,Trading Range Open: Late Bear Breakout,164,22/6/9,,4
2657,G,Exhaustion Gap Down Failed and Became Measuring Gap,11.0,11.24,24.0,Breakout below Bear Flag: MM Down,165,10/24/18,,4
2658,G,Exhaustion Gap Down Failed and Became Measuring Gap,11.0,11.25,25.0,Measuring Gap: BO below TR,166,21/5/10,,4
2659,G,Exhaustion Gap Down Failed and Became Measuring Gap,11.0,11.26,26.0,BO below Wedge Bottom: Measuring Gap,167,19/6/25,,4
2660,G,Exhaustion Gap Down Failed and Became Measuring Gap,11.0,11.27,27.0,"S Climax Was BO: Measuring Gap, Not Exhaustion Gap",168,19/2/1,,4
2661,G,Exhaustion Gap Down Failed and Became Measuring Gap,11.0,11.28,28.0,Breakout below Trading Range: Became Measuring Gap,169,3/1/18,,4
2662,G,Exhaustion Gap Down Failed and Became Measuring Gap,11.0,11.29,29.0,Measuring Gap: Biggest Bear Bar Late in Bear Trend,170,20/8/11,,4
2663,G,Exhaustion Gap Down Failed and Became Measuring Gap,11.0,11.3,30.0,Breakout below Wedge Bull Flag: Measuring Gap,171,20/5/7,,4
2664,G,Exhaustion Gap Down Failed and Became Measuring Gap,11.0,11.31,31.0,Breakout below Parabolic Wedge: Measuring Gap,172,10/5/18,,4
2665,G,Exhaustion Gap Down Failed and Became Measuring Gap,11.0,11.32,32.0,Big Bear Bar Late in Bear: Exhaustion,173,4/24/18,,4
2666,G,Exhaustion Gap Down Failed and Became Measuring Gap,11.0,11.33,33.0,Late Bear BO: Became MG Since Small PB Bear Trend,174,8/17/17,,4
2667,G,Exhaustion Gap Down Failed and Became Measuring Gap,11.0,11.34,34.0,Breakout below Trading Range: Became Measuring Gap,175,3/23/18,,4
2668,G,Exhaustion Gap Down Failed and Became Measuring Gap,11.0,11.35,35.0,Bear BO below Wedge Bull Flag: Became Measuring Gap,176,4/9/18,,4
2669,G,Exhaustion Gap Down Failed and Became Measuring Gap,11.0,11.36,36.0,Breakout below Trading Range: Became Measuring Gap,177,8/1/18,,4
2670,G,Exhaustion Gap Down Failed and Became Measuring Gap,11.0,11.37,37.0,Breakout below Wedge Bull Flag: MM Down,178,5/11/18,,4
2671,G,Exhaustion Gap Up,12.0,,,,179,,G E U,4
2672,G,Exhaustion Gap Up,12.0,12.1,1.0,Context Affects Probabilities: Look at Bars to Left,180,22/9/9,,4
2673,G,Exhaustion Gap Up,12.0,12.2,2.0,"Biggest bull bar late (at least 20 bars) in a bull trend (here, 100 bars over 2 days) is often a Bull Trap",181,23/1/23,,4
2674,G,Exhaustion Gap Up,12.0,12.3,3.0,Exhaustive Buy Climax: Breakout and Channel Bull Trend,182,25/5/19,,4
2675,G,Exhaustion Gap Up,12.0,12.4,4.0,Exhaustive Buy Climax: Expect at Least 2 Legs Sideways to Down,183,23/11/13,,4
2676,G,Exhaustion Gap Up,12.0,12.5,5.0,Exhaustion Gap: Strong Final Leg Up,184,25/4/2,,4
2677,G,Exhaustion Gap Up,12.0,12.6,6.0,Exhaustive Buy Climax: Expect Deep Pullback,185,22/6/30,,4
2678,G,Exhaustion Gap Up,12.0,12.7,7.0,Exhaustive Buy Climax: Led to Profit Taking for 15 Bars,186,23/6/8,,4
2679,G,Exhaustion Gap Up,12.0,12.8,8.0,Biggest bull bar about 10 bars into bull trend usually soon attracts profit takers,187,24/1/18,,4
2680,G,Exhaustion Gap Up,12.0,12.9,9.0,Exhaustive Buy Climax: Then Trading Range and Reversal Down,188,24/11/1,,4
2681,G,Exhaustion Gap Up,12.0,12.1,10.0,Huge Buy Climax: Then Trading Range,189,25/4/7,,4
